source_id,filename,authors,year,title,publication,doi,source_type,countries,data_source,survey_years,study_population,sample_size,main_outcomes,nutrition_measures,wash_exposures,geographic_level_exposure,exposure_type,method,geographic_fe,other_controls,weighting,main_findings,key_numerical_results,thesis_interpretation,limitations_stated,additional_limitation_for_our_design,thesis_role,priority,verification_status,page_refs
S11,Rakotomanana_2020_JMP_LinearGrowth_EastAfrica.pdf,"Rakotomanana H, Komakech JJ, Walters CN, Stoecker BJ",2020,"The WHO and UNICEF Joint Monitoring Programme (JMP) Indicators for Water Supply, Sanitation and Hygiene and Their Association with Linear Growth in Children 6 to 23 Months in East Africa",International Journal of Environmental Research and Public Health 17(17):6262,10.3390/ijerph17176262,peer-reviewed article,"8 East African countries analyzed separately, including Kenya","Kenya DHS 2015 (KDHS), among 7 other countries' DHS rounds",Kenya 2015,Children 6-23 months,"Kenya: n=3,978 final analytic sample (from 21,718 original -> 6,641 with WASH data -> 3,978 with complete anthropometry), Table 1 p.3",LAZ (length-for-age z-score),"LAZ, continuous","Household-level WHO/UNICEF JMP water/sanitation ladder categories (improved/unimproved, further disaggregated basic/limited/surface-water or open-defecation/unimproved/limited/basic sanitation), coded from household-level DHS variables","Household-level (JMP ladder categories, individual household service level)",household-level (own-inclusive by construction; individual household measure - CONFIRMED via full-text deep read: no cluster/community-level aggregation used anywhere in this paper),Country-specific/stratified multivariable linear regression: unadjusted -> adjusted for covariates -> adjusted for other WASH indicators,Not applicable - country-specific separate regressions; no pooled model or admin-region FE used (p.4),"Child sex, age, breastfeeding status; maternal education, age, height; household wealth index, urban/rural residence (Section 2.4 p.4; Table 4 footnote p.8)","Descriptive statistics explicitly weighted, accounting for survey clustering (Section 2.5, p.4); not stated whether the linear regression models (Tables 4-6) themselves apply survey weights","CONFIRMED: Kenya-specific safely-managed-water coefficient is beta=0.13 (p<0.01), R2=0.20 for the fully-adjusted LAZ model (Abstract p.1; Table 4 p.8). The coefficient is directly citable; the earlier open discrepancy is resolved.","CONFIRMED: Kenya safely-managed-water coefficient beta=0.13 (p<0.01), R2=0.20, fully-adjusted model of LAZ (Abstract p.1; Table 4 p.8)","Best available DHS-based, Kenya-specific, anthropometric-outcome WASH regression found in the literature search - fills the Kenya-specific evidence gap at the level of exposure/outcome/data-source match; exact Kenya coefficient (beta=0.13, R2=0.20) is confirmed and directly citable",Cross-sectional design precludes causal inference; missing handwashing data prevented hygiene-LAZ modeling in Kenya/Rwanda/Zambia; social desirability and recall bias inherent to survey data (p.12),"Household-level JMP-ladder exposure, not cluster-level or leave-one-out; different exposure operationalization from thesis's continuous coverage-rate approach",multiple,Core,"Verified (full-text deep read; Kenya-specific coefficient confirmed - beta=0.13, R2=0.20, Table 4 p.8)",Whole document (14pp) read; exact Kenya-table page not isolated in this pass
S12,Skoufias_Vinha_2026_CommunityExternalities_ChildHealth_SSA.pdf,"Skoufias E, Vinha K",2026,Community-level externalities in child health: Evidence from Sub-Saharan Africa,PLOS One,10.1371/journal.pone.0341218,peer-reviewed article,20 SSA countries including Ghana and Nigeria,Harmonized DHS via IPUMS-DHS,"Multiple DHS rounds per country, 2000-2018 (Table 1, p.4); data first accessed 2 April 2021",Children under 5,"Fever: n=80,856 urban / 183,086 rural; Diarrhea: n=80,897 / 183,100; HAZ: n=71,656 / 162,824 (Tables 3-8, pp.9-14)",HAZ; fever/diarrhea (2-week recall),"HAZ, continuous","Community-level 'fraction of households in cluster with improved water' / 'fraction of households in cluster with improved toilet' (Tables 3-8, pp.9-13)",Community/cluster-level (DHS cluster),"community/cluster-level own-inclusive - CONFIRMED via exact quote (p.7): the paper explicitly discusses 'non-self means' (i.e. leave-one-out) as a known alternative practice in the literature but states 'In our analysis we calculate community level means based on the sample of households with children under 5 years of age' (own-inclusive), calling the choice between the two 'an empirical question' it does not resolve. NOT leave-one-out.","Correlated-random-effects/Mundlak hybrid decomposition of within- vs between-cluster effects (equations 4-8, pp.6-7)","Not applicable - no country/admin-region FE; model uses CRE/Mundlak hybrid decomposition with survey year and month dummies instead (eqs.4-8, pp.6-7)","Child age (7 categories), sex, first-born status, mother's height >160cm, roof quality, household size, number of children under 5, travel time to urban center, wealth quintile, year/month survey dummies (pp.5-6; Table 3 footnote)","Not reported - no mention of DHS/IPUMS sampling weights anywhere in the article; only intra-cluster-correlation-corrected SEs are used (Table 3 note, p.9)","Community toilet coverage positively/significantly associated with child HAZ in URBAN areas (Table 7, p.13); in RURAL areas the linear between-cluster toilet effect on HAZ is NEGATIVE (Table 8, p.14, collinearity-flagged, see caveat p.12). A separate quadratic analysis of FEVER (not HAZ) in rural areas finds increasing returns to toilet coverage up to a ~59% threshold (Table 10).","The ~59% increasing-returns threshold applies to FEVER in rural areas (Table 10 col.2, p.14), NOT to HAZ. For HAZ specifically, the rural between-cluster toilet-coverage coefficient is NEGATIVE (Table 8, Hybrid-All col.5: -0.0723, t=-2.73, p.11); only the URBAN HAZ effect is positive/significant (Table 7, col.5: 0.1805, t=5.59, p.13).","Closest empirical analogue to thesis in country overlap (Ghana+Nigeria), outcome (HAZ), and data source (DHS via IPUMS) - CONFIRMED Type B precedent (own-inclusive community exposure, explicitly NOT leave-one-out) for the thesis's cluster-level WASH exposure approach; must NOT be cited as validating the leave-one-out construction specifically","Small-cluster-size attenuation bias discussed (pp.7-8); rural-area collinearity between within/between water and toilet coefficients flagged (p.12); 'the measure of improved water may not indicate safe water, especially if non-piped' (p.15)","Own-inclusive (confirmed) vs. thesis's leave-one-out construction - distinct, explicitly acknowledged-as-different methodological choices; paper itself flags this as an open empirical question",multiple,Core,Verified (full-text deep read; exposure-construction question definitively resolved),p.6-7 (community-mean definition/equations 4-8); p.7 (non-self-means/leave-one-out acknowledgment quote); Tables 3-8 pp.9-13 (results)
S13,Addae_et_al_2024_Ghana_Stunting_Wasting_WASH.pdf,"Addae HY, Sulemana M, Yakubu T, Atosona A, Tahiru R, Azupogo F",2024,"Low birth weight, household socio-economic status, water and sanitation are associated with stunting and wasting among children aged 6-23 months: Results from a national survey in Ghana",PLOS ONE 19(3):e0297698,10.1371/journal.pone.0297698,peer-reviewed article,Ghana,"CONFIRMED via exact quote (Abstract, p.1): 'This is a secondary data analysis of the most recent (2017/2018) Ghana Multi-Indicator Cluster Survey (MICS) datasets.' Data source is MICS, NOT DHS.",2017/2018,"Mother-child pairs, children 6-23 months","n=2,529 (12.1% wasted, 15.9% stunted)","Stunting (HAZ<-2), wasting (WHZ<-2), binary","Stunting, wasting (binary)",Household-level binary: protected/unprotected water source; improved/unimproved/open-defecation toilet,Household-level,household-level,"Two-stage sampling (660 enumeration areas, p.3); complex-sample logistic regression (SPSS), bivariate then backward multivariate","Not stated (adjusts for survey clustering/stratification, not admin-region FE)","Low birth weight, household SES",Complex-sample design weighting applied (survey clustering/stratification adjusted),"Bivariate: unimproved toilet -> wasting OR=2.01 [95%CI 1.05,3.85] p=0.035; open defecation -> stunting OR=2.07 [1.19,3.59] p=0.010; unprotected water -> wasting OR=1.97 [1.07,3.62] p=0.029. Multivariable wasting: unimproved toilet AOR=2.16 [1.03,4.55] p=0.042, unprotected water AOR=2.55 [1.22,5.34] p=0.013 (Nagelkerke R2=0.200). Multivariable stunting: improved toilet (vs open defecation) AOR=0.57 [0.37,0.88] p=0.011 (Nagelkerke R2=0.14); unimproved toilet NOT significant for stunting (AOR=0.99 [0.60,1.64] p=0.984)","Improved toilet AOR=0.57 for stunting (43% lower odds vs open defecation, p=0.011); unprotected water AOR=2.55 for wasting (p=0.013)","Best available Ghana-specific WASH-anthropometric regression found - fills Ghana evidence gap, but CONFIRMED MICS data, not DHS - must be flagged explicitly as a different (though comparable, UNICEF-designed) survey program, not pooled with the thesis's own DHS-based estimates",Exact quote (p.15): 'The main limitation of this study is its inability to infer causality of its findings due to the inherent limitation of cross-sectional studies'; birth weight based on maternal recall; 'A limitation attributable to the MICS not including an extensive number of nutrition-centred variables',"MICS not DHS - different survey program (confirmed, not to be conflated); household-level exposure not cluster-level/LOO",multiple,Core,Verified (full-text deep read),p.1 (abstract/data source quote); p.3 (sampling); Tables 3-5 pp.10-13 (results); p.15 (limitations)
S14,Determinants of Maternal Health Care.pdf,"Ononokpono DN, Odimegwu CO",2014,Determinants of Maternal Health Care Utilization in Nigeria: a multilevel approach,Pan African Medical Journal 17(Supp 1):2,10.11604/pamj.supp.2014.17.1.3596,peer-reviewed article,Nigeria,2008 Nigeria DHS (NDHS),"2008 (births in preceding 5 years, ~2003-2008)",Women 15-49 with a birth in the past 5 years,"17,542 women, 886 clusters/PSUs",Place of delivery (binary: facility vs home),"None (maternal health service utilization outcome, not anthropometric)",None (not a WASH study),"Region of residence (6 categories, admin-level covariate)",other/not applicable,Two-level multilevel mixed-effects logistic regression; 4 nested models; adaptive Gaussian quadrature (Stata 11.1),"Region of residence (6 categories, North Central=reference) as fixed effect + random community intercept","Maternal age/education/religion/ethnicity/occupation/autonomy/parity, wealth index; community women's education, ethnic diversity",Not explicitly stated whether DHS survey weights applied - Not established from source,Women in North East/North West Nigeria markedly lower odds of facility delivery than North Central; community women's education strongly positive predictor,"North East AOR=0.362, North West AOR=0.215 vs North Central (Model 4)",Nigeria-specific DHS precedent for admin-region-as-fixed-effect + multilevel-cluster handling; explicit cross-sectional/non-causal framing parallels thesis's own,PSU as community proxy may bias via selection; distance-to-facility omitted; ecological aggregation problem for community vars; recall bias; explicit: 'cross-sectional nature...does not allow for cause-effect inferences',Not a WASH or nutrition study; uses multilevel random effects not PSU-clustered sandwich SEs (different clustering approach than thesis),multiple,Supporting,"Verified (full-text deep read, prior audit)",Abstract; Table (Model 4 ORs); Discussion (cross-sectional limitation)
S15,Forest cover associated with improved child health and.pdf,"Johnson KB, Jacob A, Brown ME",2013,Forest cover associated with improved child health and nutrition: evidence from the Malawi Demographic and Health Survey and satellite data,Global Health: Science and Practice 1(2):237-248,10.9745/GHSP-D-13-00055,peer-reviewed article,Malawi,2010 Malawi DHS + MODIS VCF/NDVI satellite data (5km resolution),2010,"Children <3y (diet outcomes) or <5y (stunting, diarrhea)","9,166 (diet); 12,831 (diarrhea); 3,173 (severe stunting)","Severe stunting (HAZ<-3SD), dietary diversity, vitamin-A food consumption, diarrhea (2wk)","Severe stunting (binary, HAZ<-3SD)",None as primary exposure - household toilet/water access used ONLY as controls in the diarrhea model; primary exposure is forest cover (satellite-derived),DHS-cluster-GPS-linked 5km-radius satellite forest cover,"other/not applicable (environmental/geospatial exposure, not WASH; WASH vars are household-level controls only)",Unweighted multivariate binomial logistic regression (odds ratios),None,"Child age, mother's education, urban/rural, wealth quintile, years resident, NDVI; diarrhea model adds toilet/water controls",Explicitly UNWEIGHTED (stated: 'we conducted multivariate analyses using unweighted binomial logistic regressions'),"Net forest-cover loss (2000-2010) -> 19% less likely diverse diet, 29% less likely vitamin-A food; higher forest cover -> lower diarrhea odds; NO significant stunting association with forest cover","Net loss: -19% diverse diet, -29% vit-A food; 50-59% forest cover: diarrhea OR=0.08 (P<.05); net gain: -34% diarrhea odds (P=.002); stunting: not significant (marginal P=.058 in unexpected direction)","Direct precedent for DHS-cluster-GPS-linked geospatial exposure construction (though environmental, not WASH); explicit 'association not causation' framing precedent; the null stunting result (vs significant diarrhea/diet results) is a genuine unexplained anomaly the authors themselves flag","Explicit: 'these preliminary findings demonstrate only associations, not causal relationships'; no water-quality testing despite hypothesizing water pathways; coarse 5km satellite resolution","Exposure is forest cover, not WASH; unweighted, no PSU-clustering described - does not validate the thesis's weighting/clustering choices; only WASH content is as a control variable",multiple,Supporting,"Verified (full-text deep read, prior audit)",Results (dietary diversity/vit-A/diarrhea ORs); Discussion (associations not causal quote); stunting P=.058 anomaly
S16,Population Space and Place - 2004 - Balk - A spatial analysis of childhood mortality in West Africa.pdf,"Balk D, Pullum T, Storeygard A, Greenwell F, Neuman M",2004,A Spatial Analysis of Childhood Mortality in West Africa,"Population, Space and Place 10:175-216",10.1002/psp.328,peer-reviewed article,"Benin, Burkina Faso, Cameroon, Cote d'Ivoire, Ghana, Guinea, Mali, Niger, Senegal, Togo (Nigeria explicitly EXCLUDED - lacked georeferenced cluster data)","DHS surveys 1997-2001 (most recent georeferenced per country) + GPW population, night-lights, coastal/roads, farming systems, malaria stability, CRU05 rainfall climatology","1997-2001 (10-year retrospective birth histories, ~1987-2001)",Children born in 10 years preceding each survey,"122,389 children, 2,771 DHS clusters","1q0 (infant mortality probability), 4q1 (child mortality probability ages 1-4)","None (mortality outcome, not anthropometric)","Household-level source of drinking water, type of toilet - used as controls alongside spatial covariates","Household-level WASH controls; country-level FE + continuous geospatial covariates (population density, distance to coast, farming system, rainfall) for the spatial variables of interest",household-level (for WASH controls specifically),"Kaplan-Meier survival analysis (descriptive) + GLM binomial error, log link, 5 nested models","Country FE (9 dummy countries vs Ghana reference) + birth-cohort/time-period FE (3 categories) - explicitly NOT sub-national admin-region FE, and NOT a spatial grid",Child sex/birth order/multiple birth/mother's age; household water/toilet/floor/assets/maternal education,"Population-share-rescaled 'expansion weight' so each country contributes proportional to national population share, renormalized to average 1",Country-level mortality differences substantially reduced (not eliminated) after household+spatial covariates added; tree-crop farming systems ~20-30% lower mortality risk; household variables explain more deviance than spatial variables,"Tree-crop farming coefficient ~0.78-0.81 (1q0), ~0.68-0.70 (4q1); distance-to-coast: ~30% greater infant death risk at 90th vs 10th percentile",Landmark multi-country DHS+GIS precedent for pooling with country-level FE and population-weighted pooling; explicitly does NOT cluster SEs at household/PSU level (self-stated limitation) - weaker than thesis's PSU-clustered approach; excludes Nigeria specifically,Explicit: 'clustering at the household level is not taken into account'; age-heaping at 12mo causes ~2% under/overestimation; malaria index/NDVI dropped due to collinearity; nutritional/health status data omitted due to survivorship bias in DHS (only alive children surveyed),Country FE not admin-region FE; no PSU clustering (stated limitation); mortality not anthropometric outcome; explicitly excludes Nigeria (one of thesis's 4 countries),multiple,Core,"Verified (full-text deep read, prior audit)",Abstract; Table 4 note (clustering not accounted for); Table 6/7 (tree-crop coefficients); Discussion (spatial vars mediated by household)
S17,sdata201566.pdf,"Funk C, Peterson P, Landsfeld M, Pedreros D, Verdin J, Shukla S, Husak G, Rowland J, Harrison L, Hoell A, Michaelsen J",2015,The climate hazards infrared precipitation with stations - a new environmental record for monitoring extremes,Scientific Data 2:150066,10.1038/sdata.2015.66,peer-reviewed article,"Quasi-global (50S-50N); validation focus incl. Ethiopia, Sahel",CHPclim climatology (FAO/GHCN stations + satellite) + CCD satellite estimates calibrated to TMPA + station blending,1981-present (record); validation uses 2000-2010,"N/A (gridded environmental dataset, not human survey)",Gridded 0.05deg product; validation station counts vary by region (e.g. 76 stations Ethiopia),Precipitation estimate (mm/day/pentad/month); Ethiopia example: simulated runoff/ET/soil moisture (VIC model),None,None,NA,other/not applicable,Station-satellite blended precipitation algorithm; validated via bias/MAE/correlation vs GPCC/CRU/independent stations,NA,NA,NA,"CHIRPS shows lower bias/MAE than other precipitation products (CFS, ECMWF, TMPA 3B42RT, CPC Unified) across global/Africa/USA validation","Semi-global mean MAE: CHIRPS 82mm vs CFS 153mm, ECMWF 131mm; correlation with GPCC 0.67 vs 0.52/0.49",Not a WASH or nutrition study; narrowly relevant as a plausible future rainfall covariate for a design the thesis did NOT implement - background/appendix relevance only,Explicit 'substantial weakness': lack of uncertainty info from the inverse-distance-weighting blend algorithm; underestimates variance/extremes in some regions; hydrologic attribution 'highly model sensitive',Entirely unrelated substantively to WASH/nutrition; risk of over-citing beyond its narrow geospatial-methodology relevance,Limitations,Background,"Verified (full-text deep read, prior audit)",Table 2 (MAE comparison); Summary and discussion (uncertainty weakness); Ethiopia application section
S18,Geruso_Spears_2015_NeighborhoodSanitation_InfantMortality_NBERWP21184.pdf,"Geruso M, Spears D",2015 (rev. 2017); published 2018,Neighborhood Sanitation and Infant Mortality,"NBER Working Paper 21184 (working-paper version held; final version: American Economic Journal: Applied Economics 10(2):125-162, 2018)",10.1257/app.20150431 (final published version),working paper,India,"National Family Health Survey (NFHS) 1992/93, 1998/99, 2005/06","1992/93, 1998/99, 2005/06",Births,"~280,000 births","Infant mortality rate, neonatal mortality rate","None (mortality outcome, not anthropometric)","Neighbor (PSU-level) open-defecation rate, explicitly LEAVE-ONE-OUT constructed",PSU-level (NFHS equivalent of DHS cluster),"leave-one-out - CONFIRMED via exact verbatim quote (p.11 of this PDF): 'we calculate a neighbor OD rate, OD_ij^-i, where the superscript -i indicates a leave-out mean, taken over all households in PSU j other than the respondent household.' Stated rationale (p.11): 'to precisely control for neighbors' behavior separately from that of the respondent household.'","PSU-level regression, own household status and leave-out neighbor rate entered JOINTLY: Y_ijt = b1*(leave-out mean OD)_ij^-i + b2*OD_ijt + b3*M_ijt + f(X_ijt) + e_ijt (equation reconstructed from paper's own notation, ~p.27); robustness regressions also include Muslim indicator/local Muslim share (p.12)","No PSU or admin-region FE in the main leave-one-out open-defecation/mortality IV specification (eqs.2-3, Table 9); only survey-round FE plus extended controls (footnote 46, p.28)","Mother's education/wealth (M_ijt); Muslim indicator, local Muslim share (robustness, p.12)",Not reported in the pages read (pp.1-40 of 75) - no mention of NFHS sampling/survey weights found; standard errors are clustered by PSU (p.8) but weighting is not discussed,Neighbors' open defecation raises a household's own infant mortality risk independent of the household's own sanitation status,Not established from source (this pass; exact coefficient not extracted),"STRONGEST METHODOLOGICAL PRECEDENT FOUND, and the ONLY Type A (true leave-one-out) source identified in the entire literature search - CONFIRMED via direct quote and page number - validates the TECHNIQUE, though the substantive domain (mortality, India) differs from the thesis's (anthropometry, SSA). NOTE: this project copy is the NBER working-paper version (May 2015, rev. May 2017), not the final 2018 published article - page numbers above apply ONLY to this PDF","'The neighborhoods where Muslims are concentrated may be different in unobservable ways, so these results are presented with caution' (p.3, p.27); 'we cannot rule out the possibility of important unobservables' (p.28)",Working-paper (not final journal) version on file - cite with this caveat; India not SSA; mortality not anthropometric outcome,WASH exposure methodology,Core,"Verified (full-text deep read, pp.1-40 of 75 - leave-one-out definition/rationale/equation location definitively confirmed)","p.11 (leave-out mean definition + rationale, verbatim quote); p.6 (PSU size ~27 households); p.12 (own+neighbor joint robustness spec); ~p.27 (formal equation)"
S19,Headey_Palloni_2019_WaterSanitation_ChildHealth_59Countries.pdf,"Headey DD, Palloni GE",2019,"Water, Sanitation, and Child Health: Evidence From Subnational Panel Data in 59 Countries",Demography 56(2):729-752,10.1007/s13524-019-00760-y,peer-reviewed article,59 countries (442 subnational regions),"218 DHS rounds, subnational-region panel",Multiple rounds per country (panel),Children (mortality/stunting/wasting/fever/diarrhea outcomes),"442 subnational regions, 59 countries, 218 DHS rounds","Under-5 mortality, diarrhea, stunting, wasting, fever","Stunting, wasting (binary)",Subnational region-level water/sanitation coverage (panel),Subnational administrative region (panel across multiple DHS rounds per region),community/cluster-level own-inclusive (subnational region-level panel aggregate; not household leave-one-out),Subnational administrative-region panel (repeated DHS rounds treated as repeated cross-sections at the finest DHS-representative subnational unit) with region fixed effects; difference-in-differences style design,"CONFIRMED: justified on DHS-sampling-REPRESENTATIVENESS grounds - admin region is the finest unit at which repeated DHS rounds can be validly compared over time, and the paper states its approach 'exploit[s] the growing importance of decentralized governance in developing countries.' Does NOT explicitly evaluate grid-cell FE as a competing design within its own models (cites Hathi et al. 2017's use of GRUMP population-density grid data only as a comparator study, not as an internal alternative specification).","Subnational DHS controls (housing, maternal education, demographics, health services) plus national-level log GDP per capita, cereal yields, health expenditure % GDP, foreign aid, urbanization, population, malaria incidence (pp.733-734)","Survey weights used to construct the two DHS-microdata subnational panels (robustness checks); the main STATcompiler panel uses pre-aggregated subnational indicators, not individually weighted (p.732)","Water/sanitation subnational panel associated with improved child health outcomes; administrative regions used as the policy-relevant, DHS-representative geographic unit","E.g., a 1-percentage-point sanitation coverage increase is associated with -0.381 under-5 deaths per 1,000 births (p=.011); -0.056pp diarrhea (p=.054, survey-FE specification); improved water associated with stunting coefficient -0.037 (p=.109, not significant with survey FE) (pp.736-739)","Independent, more recent precedent (than Blom et al. 2022) for administrative-region-level fixed effects with DHS data across many countries - reinforces admin-region FE as an established, defensible choice, justified specifically on DHS-representativeness grounds (directly relevant to the thesis's own admin-region FE choice)","Exact quotes (pp.749-750): 'we cannot definitively rule out biases from time-varying omitted variables, which would caution against drawing overly strong causal inferences from these results. Our estimates are also somewhat imprecise...'; 'Sanitation indicators in the DHS are not ideal because toilet ownership does not always equate to toilet use...'; 'our WASH indicators solely focus on hardware measures.'","Uses a genuine multi-round PANEL structure (repeated DHS rounds per region) - the thesis's design is cross-sectional (single round per country), a structural difference; do not present as validating a cross-sectional design",DHS methodology,Supporting,"Verified (full-text deep read this stage, all 24 pages)","pp.729-752 (whole document); pp.749-750 (limitations, verbatim quotes)"
S20,State_of_Africas_Children.pdf,UNICEF,2008,The State of Africa's Children 2008: Child Survival,UNICEF regional report,No DOI (confirmed absent - UNICEF regional reports of this era/type are not DOI-registered),official report/manual,Africa (46 SSA countries + North Africa comparison),UNICEF SOWC 2008 statistics; UNAIDS/WHO HIV data; WHO immunization surveillance,Data mostly to 2006-2007,Children across Africa,"Aggregate regional statistics, not primary survey",Regional child survival/nutrition statistics,"Underweight prevalence (moderate/severe), regional aggregate","Improved drinking water / adequate sanitation access, regional aggregate (JMP-sourced, not internally defined)",Sub-regional (SSA sub-groupings),"other/not applicable (aggregate statistics report, not a regression)","Narrative/statistical compilation, no primary analysis",NA,NA,NA,"SSA 2004: 56% improved drinking water (80% urban/42% rural), 37% adequate sanitation; 29% under-5 underweight 2000-2006",56% water; 37% sanitation; 29% underweight (SSA aggregate),Dated (2008) contextual/motivational background only; no country-specific Ethiopia/Ghana/Kenya/Nigeria breakdown; self-flagged data-comparability caveat,Editor's note: Djibouti/Sudan handled inconsistently across figures (self-flagged),15+ years older than thesis's DHS rounds (2022-2025); no regression/association analysis at all,Introduction/background,Background,"Verified (partial read, prior audit)",p.53 (statistics table); p.1 (editor's note)
S21,jmp-2025-wash-households-launch.pdf,WHO/UNICEF Joint Monitoring Programme (JMP),2025,"Progress on Household Drinking Water, Sanitation and Hygiene 2000-2024: Special Focus on Inequalities",JMP flagship report,No DOI (confirmed absent - WHO/UNICEF JMP does not assign DOIs to this report series),official report/manual,"Global; country annexes include Ethiopia, Ghana, Kenya, Nigeria","National household surveys (incl. DHS/MICS) and censuses, compiled into modelled global time series","2000-2024 (baseline/comparison years 2015, 2024)",Households (general population),Safely-managed water estimates: 160 countries (72% global pop); safely-managed sanitation: 145 countries (86% global pop),Water/sanitation/hygiene service-level coverage (JMP ladder),None,JMP service ladder: safely managed > basic > limited > unimproved > surface water/open defecation (exact definitions verified),National and sub-national/wealth-quintile (country annexes),"other/not applicable (definitional/monitoring report, not a regression study)",JMP modelled estimation from survey/census time series (Annex 1 Methods NOT read - estimation method itself not independently verified),NA,NA,NA,"SSA lags all SDG regions on nearly every indicator; steep within-country wealth/subnational inequalities in Ghana, Kenya, Nigeria specifically",SSA basic sanitation 35% (2024) vs global 82%; SSA basic water 68% vs global 91%; Nigeria basic sanitation poorest quintile 17% vs richest 73% (ratio 4.4),DIRECT AUTHORITY for the JMP improved/unimproved classification underlying the thesis's water_rate_loo/sanitation_rate_loo_core variable definitions - the exact service-ladder categories the thesis's binary collapse is built from,Not captured in sections read (may be in un-read Methods annex/narrative chapters),"Does NOT describe a leave-one-out construction - that is the thesis's own methodological addition on top of the JMP definitions, not something JMP itself provides",WASH exposure methodology,Core,"Verified (partial read, prior audit - Methods Annex 1 not read)","p.15 (water ladder, Fig.22); p.37 (sanitation ladder, Fig.45); Annex 4 pp.133-143, Annex 7 p.164 (country tables)"
S22,sr12_13_en.pdf,European Court of Auditors,2012,Special Report No 13/2012 - European Union Development Assistance for Drinking Water Supply and Basic Sanitation in Sub-Saharan Countries,ECA Special Report 13/2012,10.2865/10664,official report/manual,"Angola, Benin, Burkina Faso, Ghana, Nigeria, Tanzania (23 audited projects)","ECA project-file audit, field visits, ROM mission reports; JMP data in Annex II","Projects ~2001-2011, audit ~2011-2012",EU-funded WASH infrastructure projects,"23 audited projects, EUR219 million",Project performance/implementation success (not health outcome),None,"None as a regression exposure - this is a programme/financial audit, not empirical WASH-health research",NA,other/not applicable,"Performance audit methodology (document review, site visits, interviews)",NA,NA,NA,Fewer than half of audited projects met beneficiaries' needs for lasting benefit; sanitation components systematically weaker than water components,EUR219m of EUR1bn+ total EU SSA water/sanitation contracting 2001-2010 (23 projects audited); 8/18 sanitation-component projects successful/minor weaknesses,Ghana/Nigeria-specific institutional/implementation context; suggestive background for why sanitation coverage may lag water coverage in these countries - NOT empirical nutrition evidence,Self-stated: 'care must be taken in drawing any general conclusions from...these 23 diverse projects'; lack of reliable statistical data in many countries flagged as a problem for indicators,Not a health/nutrition study; no anthropometric or WASH-coverage regression content at all,Discussion,Supporting,"Verified (full-text deep read, prior audit)","Back cover (headline finding); Commission reply paras 20,37,39,40"
S23,SOWC-2025-full-report-EN.pdf,UNICEF,2025,The State of the World's Children 2025: Ending Child Poverty - Our Shared Imperative,UNICEF flagship report,No DOI (confirmed absent - UNICEF flagship reports of this type are not DOI-registered),official report/manual,"Global (case examples incl. Ghana, Nigeria among many)",UNICEF/World Bank multidimensional child poverty estimates; MICS/DHS-derived deprivation indicators; youth foresight workshop (qualitative),Primarily 2023-2025,Children globally,Aggregated secondary data; youth foresight n>20 (explicitly non-representative),Child poverty/deprivation dimensions (incl. WASH as one dimension),"Mentioned only as one deprivation dimension, no dedicated analysis in pages read",Cited as one of six 'severe deprivation' dimensions; no dedicated WASH regression,NA,other/not applicable,Narrative synthesis of secondary poverty statistics + qualitative youth foresight chapter,NA,NA,NA,Children in flood zones in Malawi/Nigeria/Uganda 48% more likely to experience severe-deprivation poverty than outside flood zones,48% higher severe-deprivation poverty likelihood in flood zones (Malawi/Nigeria/Uganda),Background/motivational only; brief Nigeria-specific flood-poverty statistic; general WASH-as-deprivation-dimension framing,Youth foresight chapter explicit: participants 'not representative of all children and young people in their respective countries',No HAZ/WAZ/WHZ or DHS-based regression content found in pages read (pp.46-80 of 80 not read - cannot rule out further content there),Introduction/background,Background,"Verified (partial read, prior audit - pp.46-80 not read)",p.33 (WASH policy pillar); p.41 (flood-zone statistic); p.22 (youth foresight limitation)
S24,SOWC-2025-executive-summary-EN.pdf,UNICEF,2025,The State of the World's Children 2025: Ending Child Poverty - Our Shared Imperative (Executive Summary),UNICEF flagship report (companion executive summary),"No DOI (confirmed absent, same as full report S23)",official report/manual,Global,Same as full report (S23),2025,Children globally,N/A (summary),Condensed summary of full-report content,Not established from source,"Same five-pillar framing as full report, condensed",NA,other/not applicable,Condensed narrative summary; no independent methodology,NA,NA,NA,Mirrors full report's five-pillar policy framework,Not established from source,"Background/motivational only, entirely derivative of S23",Not established from source,Purely a summary document; no independent evidentiary content,Introduction/background,Background,"Verified (full read, prior audit - all 14 pages)",Whole document (14pp)
